reviewDecision,recommendedDecision,reviewBucket,publishedAt,source,predictedAssetType,predictedSymbol,assetScore,symbolScore,lexiconSymbol,topCandidates,headline
PENDING,REJECT,LOW_CONF,2026-04-21T22:01:52Z,Investing.com Türkiye,OTHER,UNKNOWN,0.7787,0.0000,,,FuelCell Energy EVP Achanta Shankar 20.000 dolarlık hisse sattı Yazar Investing.com - Investing.com Türkiye
PENDING,REJECT,LOW_CONF,2026-04-21T21:28:34Z,Investing.com Türkiye,OTHER,UNKNOWN,0.9853,0.0000,,,"M&T Bank adi hisse senetlerinde 1,50 dolar temettü açıkladı Yazar Investing.com - Investing.com Türkiye"
PENDING,REJECT,LOW_CONF,2026-04-21T21:28:31Z,Investing.com Türkiye,OTHER,UNKNOWN,0.9751,0.0000,,,"Univest Securities, PMGC Holdings için 40 milyon dolarlık hisse senedi hattını kapattı - Investing.com Türkiye"
PENDING,REJECT,LOW_CONF,2026-04-21T21:28:30Z,Investing.com Türkiye,OTHER,UNKNOWN,0.9756,0.0000,,,"Dana hisse başına 0,12 dolar temettü açıkladı Yazar Investing.com - Investing.com Türkiye"
PENDING,REJECT,LOW_CONF,2026-04-21T21:24:18Z,Investing.com Türkiye,OTHER,UNKNOWN,0.9558,0.0000,,,"Dyne Therapeutics yöneticisi Dirk Kersten 6,8 milyon dolarlık hisse sattı - Investing.com Türkiye"
PENDING,REJECT,LOW_CONF,2026-04-21T21:24:16Z,Investing.com Türkiye,OTHER,UNKNOWN,0.9851,0.0000,,,"Astera Labs yöneticisi 4,3 milyon doların üzerinde hisse sattı Yazar Investing.com - Investing.com Türkiye"
PENDING,REJECT,LOW_CONF,2026-04-21T21:24:16Z,Investing.com Türkiye,OTHER,UNKNOWN,0.9815,0.0000,,,Nuvation Bio düzenleyici işler direktörü 184.279 dolar değerinde hisse sattı Yazar Investing.com - Investing.com Türkiye
PENDING,REJECT,LOW_CONF,2026-04-21T21:24:15Z,Investing.com Türkiye,OTHER,UNKNOWN,0.9816,0.0000,,,"HPE CEO’su Neri 3,97 milyon dolarlık hisse sattı Yazar Investing.com - Investing.com Türkiye"
PENDING,REJECT,LOW_CONF,2026-04-21T21:24:15Z,Investing.com Türkiye,OTHER,UNKNOWN,0.9774,0.0000,,,Marqeta yöneticisi Najuma Atkinson 41.121 dolar değerinde hisse sattı Yazar Investing.com - Investing.com Türkiye
PENDING,REJECT,LOW_CONF,2026-04-21T21:24:12Z,Investing.com Türkiye,OTHER,UNKNOWN,0.9565,0.0000,,,HPE yöneticisi 475.517 dolarlık hisse sattı Yazar Investing.com - Investing.com Türkiye
PENDING,REJECT,LOW_CONF,2026-04-21T21:24:12Z,Investing.com Türkiye,OTHER,UNKNOWN,0.8535,0.0000,,,RCM Technologies CFO’su Kevin Miller 172.367 dolar hisse sattı Yazar Investing.com - Investing.com Türkiye
PENDING,REJECT,LOW_CONF,2026-04-21T21:24:12Z,Investing.com Türkiye,OTHER,UNKNOWN,0.9668,0.0000,,,Remitly yöneticisi Riese 801.600 dolar değerinde hisse sattı Yazar Investing.com - Investing.com Türkiye
PENDING,REJECT,LOW_CONF,2026-04-21T21:24:10Z,Investing.com Türkiye,OTHER,UNKNOWN,0.9787,0.0000,,,Rapport Therapeutics CDO Yeleswaram Krishnaswamy 808.844 dolarlık hisse sattı Yazar Investing.com - Investing.com Türkiye
PENDING,REJECT,LOW_CONF,2026-04-21T21:24:09Z,Investing.com Türkiye,OTHER,UNKNOWN,0.9186,0.0000,,,HPE yöneticisi Neil MacDonald 654.975 dolar değerinde hisse sattı Yazar Investing.com - Investing.com Türkiye
PENDING,REJECT,LOW_CONF,2026-04-21T21:24:08Z,Investing.com Türkiye,OTHER,UNKNOWN,0.7407,0.0000,,,"TransDigm yöneticisi Nicholas Howley 12,8 milyon dolarlık hisse sattı - Investing.com Türkiye"
PENDING,REJECT,LOW_CONF,2026-04-21T21:24:07Z,Investing.com Türkiye,OTHER,UNKNOWN,0.9812,0.0000,,,Dick’s Sporting Goods’un başkan yardımcısı 925 bin dolarlık hisse sattı - Investing.com Türkiye
PENDING,REJECT,LOW_CONF,2026-04-21T21:24:07Z,Investing.com Türkiye,OTHER,UNKNOWN,0.9866,0.0000,,,Westwood Holdings: Direktör Emerita Susan Byrne 28.369 dolarlık hisse sattı Yazar Investing.com - Investing.com Türkiye
PENDING,REJECT,LOW_CONF,2026-04-21T21:24:04Z,Investing.com Türkiye,OTHER,UNKNOWN,0.8804,0.0000,,,Remitly CBO Pankaj Sharma 200.000 dolarlık hisse sattı Yazar Investing.com - Investing.com Türkiye
PENDING,REJECT,LOW_CONF,2026-04-21T21:18:05Z,Investing.com Türkiye,OTHER,UNKNOWN,0.9012,0.0000,,,Bank of New York Mellon kontrolörü 719 bin dolarlık hisse sattı - Investing.com Türkiye
PENDING,REJECT,LOW_CONF,2026-04-21T21:17:58Z,Investing.com Türkiye,OTHER,UNKNOWN,0.9814,0.0000,,,Samsara EVP Adam Eltoukhy 167.906 dolarlık hisse sattı Yazar Investing.com - Investing.com Türkiye
PENDING,REJECT,LOW_CONF,2026-04-21T21:17:42Z,Investing.com Türkiye,OTHER,UNKNOWN,0.8889,0.0000,,,"Equitable Holdings CEO’su 1,65 milyon dolarlık hisse sattı Yazar Investing.com - Investing.com Türkiye"
PENDING,REJECT,LOW_CONF,2026-04-21T21:00:27Z,Reuters,OTHER,UNKNOWN,0.5232,0.0000,,,Adobe announces $25 billion stock buyback amid AI disruption fears - Reuters
PENDING,REJECT,LOW_CONF,2026-04-21T20:46:14Z,The Economist,OTHER,UNKNOWN,0.9674,0.0000,,,Global energy markets are on the verge of a disaster - The Economist
PENDING,REJECT,LOW_CONF,2026-04-21T20:41:35Z,Yahoo Finance,OTHER,UNKNOWN,0.9845,0.0000,,,A New York Suit Called Prediction Markets 'Illegal' Gambling. That Hit These Crypto Stocks - Yahoo Finance
PENDING,REJECT,LOW_CONF,2026-04-21T20:33:00Z,Investor's Business Daily,OTHER,UNKNOWN,0.9701,0.0000,,,Stock Market Today: Stock Market News And Analysis - Investor's Business Daily
PENDING,REJECT,LOW_CONF,2026-04-21T20:28:52Z,Investing.com Türkiye,OTHER,UNKNOWN,0.9825,0.0000,,,Surf Air Mobility hisse senedi arzından 15 milyon dolar topladı Yazar Investing.com - Investing.com Türkiye
PENDING,REJECT,LOW_CONF,2026-04-21T20:28:49Z,Investing.com Türkiye,OTHER,UNKNOWN,0.9780,0.0000,,,Calix yönetim kurulu 100 milyon dolarlık hisse geri alımını onayladı Yazar Investing.com - Investing.com Türkiye
PENDING,REJECT,LOW_CONF,2026-04-21T20:28:49Z,Investing.com Türkiye,OTHER,UNKNOWN,0.9820,0.0000,,,"Getty Realty hisse başına 0,485 dolar temettü açıkladı Yazar Investing.com - Investing.com Türkiye"
PENDING,REJECT,LOW_CONF,2026-04-21T20:24:59Z,Investing.com Türkiye,OTHER,UNKNOWN,0.9553,0.0000,,,"Incyte başkanı 1,8 milyon dolarlık hisse sattı, 1,2 milyon dolarlık hisse aldı Yazar Investing.com - Investing.com Türkiye"
PENDING,REJECT,LOW_CONF,2026-04-21T20:24:59Z,Investing.com Türkiye,OTHER,UNKNOWN,0.9747,0.0000,,,XCF Global’in Randy Soule’u 656.151 dolar değerinde hisse sattı - Investing.com Türkiye
PENDING,REJECT,LOW_CONF,2026-04-21T20:24:56Z,Investing.com Türkiye,OTHER,UNKNOWN,0.6948,0.0000,,,"Credit Acceptance İnsan Kaynakları Direktörü 2,14 milyon dolarlık hisse sattı - Investing.com Türkiye"
PENDING,REJECT,LOW_CONF,2026-04-21T20:24:54Z,Investing.com Türkiye,OTHER,UNKNOWN,0.7163,0.0000,,,"Travelers’ın EVP’si Klenk 1,96 milyon dolarlık hisse sattı - Investing.com Türkiye"
PENDING,REJECT,LOW_CONF,2026-04-21T20:24:52Z,Investing.com Türkiye,OTHER,UNKNOWN,0.9798,0.0000,,,Airgain eski CTO’su Ali şirketten 6.210 dolar değerinde hisse sattı - Investing.com Türkiye
PENDING,REJECT,LOW_CONF,2026-04-21T20:23:43Z,Investing.com Türkiye,OTHER,UNKNOWN,0.9835,0.0000,,,"Evercore ISI, UnitedHealth hisse hedefini 400 dolara yükseltti Yazar Investing.com - Investing.com Türkiye"
PENDING,REJECT,LOW_CONF,2026-04-21T20:18:45Z,Investing.com Türkiye,OTHER,UNKNOWN,0.9765,0.0000,,,"Capital One ilk çeyrekte beklentileri karşılayamadı, hisse %6 düştü Yazar Investing.com - Investing.com Türkiye"
PENDING,REJECT,LOW_CONF,2026-04-21T19:25:11Z,Investing.com Türkiye,OTHER,UNKNOWN,0.9700,0.0000,,,Great Southern Bancorp başkan yardımcısı 168.975 dolar değerinde hisse sattı - Investing.com Türkiye
PENDING,REJECT,LOW_CONF,2026-04-21T19:10:20Z,The Economist,OTHER,UNKNOWN,0.6499,0.0000,,,The stablecoin market has got too stable - The Economist
PENDING,REJECT,LOW_CONF,2026-04-21T18:33:13Z,Investing.com Türkiye,OTHER,UNKNOWN,0.9647,0.0000,,,Kalshi önümüzdeki haftalarda kripto kalıcı vadeli işlemleri başlatacak Yazar Investing.com - Investing.com Türkiye
PENDING,REJECT,LOW_CONF,2026-04-21T17:53:00Z,Fortune,OTHER,UNKNOWN,0.8181,0.0000,,,Florida and Texas are the biggest losers in the housing market as Ohio emerges a surprise winner - Fortune
PENDING,REJECT,LOW_CONF,2026-04-21T17:30:26Z,Yahoo Finance,OTHER,UNKNOWN,0.9647,0.0000,,,Boeing Q1 results top estimates as improving jet deliveries cut losses
PENDING,REJECT,LOW_CONF,2026-04-21T16:45:00Z,The Motley Fool,OTHER,UNKNOWN,0.8773,0.0000,,,Why May 15 Could Be a Huge Day for the Stock Market - The Motley Fool
PENDING,REJECT,LOW_CONF,2026-04-21T16:35:34Z,WRAL,OTHER,UNKNOWN,0.9803,0.0000,,,Bear market in Bull City: Black bear spotted in Durham - WRAL
PENDING,REJECT,LOW_CONF,2026-04-21T15:39:53Z,Anadolu Ajansı,OTHER,UNKNOWN,0.4538,0.0000,,,Borsa günü düşüşle tamamladı - Anadolu Ajansı
PENDING,REJECT,LOW_CONF,2026-04-21T14:43:47Z,Yahoo Finance,OTHER,UNKNOWN,0.9659,0.0000,,,Beyond Meat stock is on a tear — here's why - Yahoo Finance
PENDING,REJECT,LOW_CONF,2026-04-21T13:43:29Z,Yahoo Finance,OTHER,UNKNOWN,0.9856,0.0000,,,"Avis stock surges again, bringing monthly gains north of 600% as short squeeze risk remains high - Yahoo Finance"
PENDING,REJECT,LOW_CONF,2026-04-21T13:32:55Z,Yahoo Finance,OTHER,UNKNOWN,0.9555,0.0000,,,UnitedHealth stock jumps 8% on earnings outlook beat - Yahoo Finance
PENDING,REJECT,LOW_CONF,2026-04-21T12:52:08Z,CNBC,OTHER,UNKNOWN,0.7782,0.0000,,,"Trump surprised by stock market comeback amid Iran conflict, thought Dow would be down 20% - CNBC"
PENDING,REJECT,LOW_CONF,2026-04-21T12:25:00Z,Yahoo Finance,OTHER,UNKNOWN,0.9915,0.0000,,,"Rivian Stock Is Outrageously Cheap -- Here's Why There Could Be 5,000% in Upside Potential - Yahoo Finance"
PENDING,REJECT,LOW_CONF,2026-04-21T11:17:19Z,Financial Times,OTHER,UNKNOWN,0.6396,0.0000,,,Revolut aims for $200bn valuation in stock market listing - Financial Times
PENDING,REJECT,LOW_CONF,2026-04-21T11:07:05Z,CNBC,OTHER,UNKNOWN,0.9848,0.0000,,,"This cybersecurity stock has room to run following Claude Mythos release, KeyBanc says - CNBC"
PENDING,REJECT,LOW_CONF,2026-04-21T08:55:00Z,The Motley Fool,OTHER,UNKNOWN,0.9898,0.0000,,,The Stock Market Flashes a Warning as Investors Get Bad News About President Trump's Economy. History Says This Will Happen Next. - The Motley Fool
PENDING,REJECT,LOW_CONF,2026-04-21T07:03:43Z,Inside Higher Ed,OTHER,UNKNOWN,0.4163,0.0000,,,3-Year Degree Misreads the Future Job Market (opinion) - Inside Higher Ed
PENDING,REJECT,LOW_CONF,2026-04-21T02:27:00Z,CNN,OTHER,UNKNOWN,0.9870,0.0000,,,Japan opens door to global arms market with biggest export rule change in decades - CNN
PENDING,REJECT,LOW_CONF,2026-04-21T00:55:00Z,Reuters,OTHER,UNKNOWN,0.9845,0.0000,,,Japan opens door to global arms market with overhaul of defence export rules - Reuters
PENDING,REJECT,LOW_CONF,2026-04-21T00:36:08Z,BBC,OTHER,UNKNOWN,0.9747,0.0000,,,James Bond and prog rock to feature in 2026 Proms - BBC
PENDING,REJECT,LOW_CONF,2026-04-21T00:34:44Z,TheStreet,OTHER,UNKNOWN,0.9694,0.0000,,,Major bank identifies surprising trend for American crypto investors
PENDING,REJECT,LOW_CONF,2026-04-20T22:31:00Z,WSJ,OTHER,UNKNOWN,0.5928,0.0000,,,"Anthropic, Amazon Tighten Bond in $5 Billion Investment and Computing Deal - WSJ"
PENDING,REJECT,LOW_CONF,2026-04-20T12:00:00Z,WSJ,OTHER,UNKNOWN,0.9813,0.0000,,,College Graduates Are Finally Catching a Break in This Job Market - WSJ
PENDING,REJECT,LOW_CONF,2026-04-20T09:02:10Z,The New York Times,OTHER,UNKNOWN,0.9858,0.0000,,,The Ferrari of Espresso Machines Is Fueling a Hot Resale Market - The New York Times
PENDING,REJECT,LOW_CONF,2026-04-20T07:00:00Z,blackrock.com,OTHER,UNKNOWN,0.9339,0.0000,,,Weekly market commentary - blackrock.com
PENDING,REJECT,LOW_CONF,2026-04-19T15:52:59Z,CNBC,OTHER,UNKNOWN,0.9874,0.0000,,,Software stock dogs have joined market rally. There's a classic investing lesson in the rebound - CNBC
PENDING,REJECT,LOW_CONF,2026-04-19T08:16:38Z,Bloomberght,OTHER,UNKNOWN,0.9551,0.0000,,,Abd 5 Yıllık Tahvil Grafiği - Bloomberght
PENDING,REJECT,LOW_CONF,2026-04-18T18:43:16Z,The Washington Post,OTHER,UNKNOWN,0.9839,0.0000,,,Here’s what the stock market might have gotten wrong about the Iran war - The Washington Post
PENDING,REJECT,LOW_CONF,2026-04-18T11:00:20Z,The New York Times,OTHER,UNKNOWN,0.9817,0.0000,,,Opinion | Why the Stock Market Makes No Sense Right Now - The New York Times
PENDING,REJECT,LOW_CONF,2026-04-17T07:00:00Z,Edward Jones,OTHER,UNKNOWN,0.9515,0.0000,,,Weekly market wrap - Edward Jones
PENDING,REJECT,LOW_CONF,2026-04-16T07:00:00Z,U.S. Bank,OTHER,UNKNOWN,0.9498,0.0000,,,Is a Market Correction Coming? - U.S. Bank
PENDING,REJECT,LOW_CONF,2026-04-15T16:52:00Z,The New York Times,OTHER,UNKNOWN,0.9774,0.0000,,,Stocks Hit Record High as Wall St. Looks Beyond War - The New York Times
PENDING,REJECT,LOW_CONF,2026-04-13T07:00:00Z,CNBC,OTHER,UNKNOWN,0.9764,0.0000,,,Jim Cramer's top 10 things to watch in the stock market Monday - CNBC
PENDING,REJECT,LOW_CONF,2026-04-01T07:00:00Z,CNBC,OTHER,UNKNOWN,0.9915,0.0000,,,"Stock market is in for 'choppy, bumpy ride' in 2026, strategist says. Why it pays to stay invested - CNBC"
PENDING,REJECT,LOW_CONF,2026-04-22T13:07:17Z,Insider Monkey,STOCK,UNKNOWN,0.6090,0.0000,,RENT (0.0465) | TSLA (0.0460) | NVDA (0.0390),What Makes ServiceNow (NOW) One of the Best Businesses In the World?
PENDING,REJECT,LOW_CONF,2026-04-22T13:07:01Z,S&P Global,STOCK,UNKNOWN,0.5728,0.0000,,THFF (0.0866) | FFBC (0.0310) | FFIN (0.0269),First Farmers Financial announces 2-for-1 stock split - S&P Global
PENDING,REJECT,LOW_CONF,2026-04-22T13:05:56Z,Hunton Andrews Kurth LLP,OTHER,UNKNOWN,0.2952,0.0000,,,Brit Dufilho Named Co-Head of Hunton’s Structured Finance and Securitization Practice - Hunton Andrews Kurth LLP
PENDING,REJECT,LOW_CONF,2026-04-22T13:05:00Z,Motley Fool,OTHER,UNKNOWN,0.9542,0.0000,,,"The Best Artificial Intelligence (AI) Stocks to Buy With $1,000 Right Now"
PENDING,REJECT,LOW_CONF,2026-04-22T13:04:00Z,CryptoProwl,STOCK,UNKNOWN,0.4099,0.0000,,TSLA (0.0161) | MSFT (0.0088) | APP (0.0086),Core Scientific Sells $3.3 Billion Of Bonds To Fund Data Centre Pivot
PENDING,REJECT,LOW_CONF,2026-04-22T13:00:13Z,Investor's Business Daily,OTHER,UNKNOWN,0.9796,0.0000,,,Seagate Stock Upgraded To Buy Rating. Why There Is 'Another Leg' To AI-Fueled Rally.
PENDING,REJECT,LOW_CONF,2026-04-22T13:00:00Z,PR Newswire,OTHER,UNKNOWN,0.9808,0.0000,,,"ICIMS Awarded for AI, Enterprise Scale and Labor Market Intelligence - PR Newswire"
PENDING,REJECT,LOW_CONF,2026-04-22T13:00:00Z,PR Newswire,OTHER,UNKNOWN,0.9830,0.0000,,,"Prophix® Launches Next Wave of Prophix One™ Agents, Defining the Delegation Era for Finance - PR Newswire"
PENDING,REJECT,LOW_CONF,2026-04-22T12:59:10Z,Insider Monkey,OTHER,UNKNOWN,0.9500,0.0000,,,Should You Be Bullish on ServiceNow (NOW)?
PENDING,REJECT,LOW_CONF,2026-04-22T12:58:00Z,Barrons.com,OTHER,UNKNOWN,0.9781,0.0000,,,"Forget Memory, Power Chips Are the Next Hot AI Play. These 6 Stocks Are Surging."
PENDING,REJECT,LOW_CONF,2026-04-22T12:56:00Z,Proactive,OTHER,UNKNOWN,0.9743,0.0000,,,Graphene Manufacturing Group appoints former Rio Tinto executive to drive production growth
PENDING,REJECT,LOW_CONF,2026-04-22T12:53:00Z,WCAX,OTHER,UNKNOWN,0.6226,0.0000,,,"New York sues Coinbase and Gemini, seeking to halt unlicensed prediction market businesses - WCAX"
PENDING,REJECT,LOW_CONF,2026-04-22T12:51:30Z,Investor's Business Daily,OTHER,UNKNOWN,0.1465,0.0000,,,Boston Scientific Slashes Guidance; Why Shares Rallied
PENDING,REJECT,LOW_CONF,2026-04-22T12:51:12Z,POWER Magazine,OTHER,UNKNOWN,0.9723,0.0000,,,"DTEK Will Build $1.4-Billion, 650-MW Wind Farm in Ukraine"
PENDING,REJECT,LOW_CONF,2026-04-22T12:51:00Z,CryptoProwl,OTHER,UNKNOWN,0.9717,0.0000,,,Justin Sun Sues Trump-Backed World Liberty Financial Over $75 Million Token Freeze
PENDING,REJECT,LOW_CONF,2026-04-22T12:50:45Z,CoinDesk,OTHER,UNKNOWN,0.9858,0.0000,,,"Kraken, 2025 yılı için 56 milyon kripto vergi formu sundu. Üçte biri 1$'ın altındaydı - CoinDesk"
PENDING,REJECT,LOW_CONF,2026-04-22T12:49:00Z,Barrons.com,OTHER,UNKNOWN,0.9729,0.0000,,,Trump Media CEO Exits Suddenly. Why the Stock Plunged 63% in a Year.
PENDING,REJECT,LOW_CONF,2026-04-22T12:49:00Z,Moneywise,OTHER,UNKNOWN,0.9887,0.0000,,,"‘Can I have some, please?’: Trump jokes as he signs psychedelics order after Joe Rogan push. These stocks soar"
PENDING,REJECT,LOW_CONF,2026-04-22T12:48:48Z,asicentral.com,OTHER,UNKNOWN,0.5798,0.0000,,,Big Markets: Supercharge Your Finance Promo Products Sales in 2026 - asicentral.com
PENDING,REJECT,LOW_CONF,2026-04-22T12:44:40Z,CNBC,OTHER,UNKNOWN,0.9712,0.0000,,,"The Pre-Market Rundown 2: April 22, 2026 - CNBC"
PENDING,REJECT,LOW_CONF,2026-04-22T12:36:59Z,Investing.com Türkiye,OTHER,UNKNOWN,0.9852,0.0000,,,"Lifezone Metals hisse başına 4,40 dolardan 25 milyon dolar topladı Yazar Investing.com - Investing.com Türkiye"
PENDING,REJECT,LOW_CONF,2026-04-22T12:35:00Z,FreightWaves,OTHER,UNKNOWN,0.9676,0.0000,,,Gnosis Freight adds Walmart veteran Gary Adams to its board
PENDING,REJECT,LOW_CONF,2026-04-22T12:31:57Z,haberler.bogazici.edu.tr,OTHER,UNKNOWN,0.9735,0.0000,,,Boğaziçi Üniversitesi ve Cumhurbaşkanlığı Yatırım ve Finans Ofisi'nden Stratejik İşbirliği - haberler.bogazici.edu.tr
PENDING,REJECT,LOW_CONF,2026-04-22T12:30:00Z,Yahoo Finance,OTHER,UNKNOWN,0.9818,0.0000,,,Outlook Therapeutics Announces $5.0 Million Registered Direct Offering Priced At-the-Market Under Nasdaq Rules - Yahoo Finance
PENDING,REJECT,LOW_CONF,2026-04-22T12:29:26Z,Investing.com Türkiye,OTHER,UNKNOWN,0.9763,0.0000,,,Yatırımcılar ABD hisse senetlerinde düşüşe mi geçiyor? BofA çıkışlara dikkat çekti - Investing.com Türkiye
PENDING,REJECT,LOW_CONF,2026-04-22T12:27:00Z,Yahoo Finance,OTHER,UNKNOWN,0.9927,0.0000,,,This Niche E‑Commerce Stock Has Been Cut in Half Since 2023 -- Here's Why It's About to Go Parabolic - Yahoo Finance
PENDING,REJECT,LOW_CONF,2026-04-22T12:25:44Z,CoinDesk,OTHER,UNKNOWN,0.9727,0.0000,,,"Kuzey Kore destekli hackerlar, kripto yöneticilerini ve firmalarını hedef alan yeni saldırı vektörünü duyurdu - CoinDesk"
PENDING,REJECT,LOW_CONF,2026-04-22T12:24:01Z,Mainebiz,OTHER,UNKNOWN,0.9817,0.0000,,,Evernorth fund will help finance three housing developments in Maine - Mainebiz
PENDING,REJECT,LOW_CONF,2026-04-22T12:23:59Z,The Villanovan,OTHER,UNKNOWN,0.7694,0.0000,,,KKR Is Still a Buy: Why the Market Undervalues the New KKR - The Villanovan
PENDING,REJECT,LOW_CONF,2026-04-22T12:22:43Z,CNBC,OTHER,UNKNOWN,0.9863,0.0000,,,"Ceasefire extension, Best Buy's new CEO, Amazon's GLP-1 push and more in Morning Squawk - CNBC"
PENDING,REJECT,LOW_CONF,2026-04-22T12:17:00Z,CBS News,STOCK,TXRH,0.7343,0.2343,,TXRH (0.2343) | NVDA (0.0591) | TCBS (0.0336),Early voting is open for Texas municipal elections. Here are the school bond elections on North Texas ballots. - CBS News
PENDING,REJECT,LOW_CONF,2026-04-22T12:15:28Z,Investing.com Türkiye,OTHER,UNKNOWN,0.9783,0.0000,,,"Mobix Labs hisse fiyatı toparlandı, Nasdaq uyumluluğunu geri kazandı Yazar Investing.com - Investing.com Türkiye"
PENDING,REJECT,LOW_CONF,2026-04-22T12:13:45Z,Reuters,OTHER,UNKNOWN,0.9677,0.0000,,,Robinhood's venture fund invests $75 million in OpenAI
PENDING,REJECT,LOW_CONF,2026-04-22T12:13:23Z,Yahoo Finance,OTHER,UNKNOWN,0.5966,0.0000,,,1 Profitable Stock to Target This Week and 2 We Brush Off - Yahoo Finance
PENDING,REJECT,LOW_CONF,2026-04-22T12:13:02Z,Investor's Business Daily,STOCK,UNKNOWN,0.3730,0.0000,,HIVE (0.0403) | NFLX (0.0154) | TSLA (0.0144),A Micron And Western Digital Peer Flashes Fresh Buy Zone With Earnings On Tap
PENDING,REJECT,LOW_CONF,2026-04-22T12:06:59Z,S&P Global,OTHER,UNKNOWN,0.3555,0.0000,,,KeyCorp to acquire UK-based Clearwater Corporate Finance - S&P Global
PENDING,REJECT,LOW_CONF,2026-04-22T12:06:58Z,Reuters,OTHER,UNKNOWN,0.9662,0.0000,,,The 38‑year‑old betting her retirement on crypto - Reuters
PENDING,REJECT,LOW_CONF,2026-04-22T12:06:18Z,Insider Monkey,OTHER,UNKNOWN,0.9733,0.0000,,,Riverwater Sustainable Value Strategy Exited Its Position in Lazard (LAZ) in Q1
PENDING,REJECT,LOW_CONF,2026-04-22T12:04:24Z,Insider Monkey,OTHER,UNKNOWN,0.5824,0.0000,,,Here’s Why Riverwater Sustainable Value Strategy Exited Western Alliance Bancorporation (WAL) in Q1
PENDING,REJECT,LOW_CONF,2026-04-22T12:00:31Z,Investor's Business Daily,OTHER,UNKNOWN,0.9673,0.0000,,,Coinbase Sinks Amid Quantum Hack Risk; Is Coinbase Stock A Sell Now?
PENDING,REJECT,LOW_CONF,2026-04-22T12:00:00Z,Yahoo Finance,OTHER,UNKNOWN,0.8322,0.0000,,,7 Ways To Win At Salary Negotiation In A Tough Job Market - Yahoo Finance
PENDING,REJECT,LOW_CONF,2026-04-22T12:00:00Z,Yahoo Finance,OTHER,UNKNOWN,0.9853,0.0000,,,"ChargePoint Launches Express Solo, the World’s Fastest Standalone Charger for Mass-Market Passenger Vehicles - Yahoo Finance"
PENDING,REJECT,LOW_CONF,2026-04-22T12:00:00Z,Yahoo Finance,OTHER,UNKNOWN,0.8428,0.0000,,,"S&H Rugs Announces Return to High Point Market for Spring 2026, Unveiling a Curated Collection of Modern and Traditional Hand-Knotted Rugs - Yahoo Finance"
PENDING,REJECT,LOW_CONF,2026-04-22T11:51:54Z,Yahoo Finance,OTHER,UNKNOWN,0.9811,0.0000,,,Netflix's next attempt at growth takes on TikTok and Instagram Reels - Yahoo Finance
PENDING,REJECT,LOW_CONF,2026-04-22T11:45:23Z,Yahoo Finance,OTHER,UNKNOWN,0.9905,0.0000,,,Boeing Q1 results top estimates as improving jet deliveries cut losses - Yahoo Finance
PENDING,REJECT,LOW_CONF,2026-04-22T11:10:00Z,Yahoo Finance UK,OTHER,UNKNOWN,0.9269,0.0000,,,Maritime Security Services Market Report 2026 - Yahoo Finance UK
PENDING,REJECT,LOW_CONF,2026-04-22T11:01:44Z,Axios,OTHER,UNKNOWN,0.9412,0.0000,,,The AI trade is back on - Axios
PENDING,REJECT,LOW_CONF,2026-04-22T11:00:00Z,Yahoo Finance,OTHER,UNKNOWN,0.6571,0.0000,,,Here's How Much Intel Stock Is Expected to Move After Earnings - Yahoo Finance
PENDING,REJECT,LOW_CONF,2026-04-22T10:50:36Z,Foreks,OTHER,UNKNOWN,0.9722,0.0000,,,ForInvest Haber borsa kapanış tahmini anketi sonuçlandı - Foreks
PENDING,REJECT,LOW_CONF,2026-04-22T10:32:00Z,WSJ,OTHER,UNKNOWN,0.3597,0.0000,,,Basic Materials Roundup: Market Talk - WSJ
PENDING,REJECT,LOW_CONF,2026-04-22T10:10:17Z,NTV Haber,OTHER,UNKNOWN,0.9885,0.0000,,,"Yatırımcılar dikkat, takas tarihleri değişiyor. 23 Nisan'da (yarın) Borsa İstanbul açık mı/kapalı mı? - NTV Haber"
PENDING,REJECT,LOW_CONF,2026-04-22T00:37:00Z,TheStreet,OTHER,UNKNOWN,0.9724,0.0000,,,Warren Buffett dumped 77% of Amazon to buy surging media stock
PENDING,REJECT,LOW_CONF,2026-04-20T01:00:00Z,WSJ,OTHER,UNKNOWN,0.9824,0.0000,,,"Stocks Are Back at Records, but Bond Investors Haven’t Joined the Party - WSJ"
PENDING,REJECT,LOW_CONF,2026-04-19T11:20:34Z,Bloomberght,OTHER,UNKNOWN,0.5455,0.0000,,,Kriptoda 293 milyon dolarlık korsanlık - Bloomberght
